0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
70,37,42,329,08,1,Udaynagar,32,37,61,80,7,7,84,107,2,0,83,99
70,37,42,329,09,1,Char Udaynagar,4,2,8,10,0,0,6,16,0,0,17,14
70,37,42,863,,1,*Ramchandrapur (Fatehpur),3,4,26,18,0,1,24,35,0,0,22,35
70,37,42,971,,1,*Sukrabarihat,100,109,177,226,10,13,217,320,8,1,250,311
70,37,42,971,01,1,Sukrabarihat,34,21,34,38,4,3,60,90,2,0,64,75
70,37,42,971,02,1,Kadamtali,12,19,48,63,1,3,64,75,3,0,54,70
70,37,42,971,03,1,Harinagar,1,0,13,13,0,0,7,14,0,0,12,21
70,37,42,971,04,1,Sahebgaram,32,32,53,71,4,4,53,75,3,0,65,85
70,37,42,971,05,1,Dakshin Islampur,21,37,29,41,1,3,33,66,0,1,55,60
70,37,52,,,,Gomastapur Union Total,742,771,1159,1284,205,129,1452,1961,27,18,1629,1875
70,37,52,,,1,Gomastapur Union,475,463,855,932,106,68,1039,1425,16,9,1201,1321
70,37,52,,,3,Gomastapur Union,267,308,304,352,99,61,413,536,11,9,428,554
70,37,52,005,,1,*Abhimanyapur,16,12,34,25,5,2,32,37,0,0,45,36
70,37,52,191,,1,*Bilmalipathar,0,0,2,1,0,0,1,2,0,0,0,0
70,37,52,203,,1,*Bisuk Shetra,2,1,25,23,0,0,26,44,0,0,53,28
70,37,52,257,,1,*Chak Purustan,27,35,41,33,9,6,51,90,1,0,75,74
70,37,52,333,,1,*Diarkhalsi,18,14,64,44,7,0,54,78,0,1,78,80
70,37,52,333,01,1,Shersabad,14,9,47,31,3,0,31,47,0,1,51,47
70,37,52,333,02,1,Debenagar,4,5,17,13,4,0,23,31,0,0,27,33
70,37,52,341,,1,*Dosimani,76,54,103,102,8,6,124,189,1,1,172,163
70,37,52,341,01,1,Dosimani,54,44,89,87,5,2,95,156,1,0,141,122
70,37,52,341,02,1,Kumarpur,22,10,14,15,3,4,29,33,0,1,31,41
70,37,52,371,,3,*Gomastapur,267,308,304,352,99,61,413,536,11,9,428,554
70,37,52,371,01,3,Khoshal Para-1,49,41,87,93,16,10,84,102,3,0,86,135
70,37,52,371,02,3,Fakir Para,40,58,30,46,16,12,50,71,1,1,49,51
70,37,52,371,03,3,Kashipur,32,37,33,36,23,4,55,78,2,1,51,78
70,37,52,371,04,3,Durlovepur,11,14,9,21,9,6,14,27,1,1,20,16
70,37,52,371,05,3,Khoshal Para-2,25,31,20,29,3,3,31,35,2,0,27,39
70,37,52,371,06,3,Bazar Para,46,69,35,41,14,20,50,70,1,3,70,92
70,37,52,371,07,3,Koyldiar,7,8,16,12,0,1,14,27,0,0,29,25
70,37,52,371,08,3,Nimtala,49,43,67,61,16,5,99,104,1,3,82,91
70,37,52,371,09,3,Binpara,8,7,7,13,2,0,16,22,0,0,14,27
70,37,52,377,,1,*Gongalpur,0,2,11,15,0,0,7,7,0,0,8,14
70,37,52,383,,1,*Gopalnagar,9,13,29,21,1,1,28,44,0,2,34,42
70,37,52,383,01,1,Gopalnagar,6,7,20,13,1,0,16,27,0,0,21,21
70,37,52,383,02,1,Marichadanga,3,6,9,8,0,1,12,17,0,2,13,21
70,37,52,407,,1,*Hogla,126,142,208,252,26,29,289,359,7,1,278,379
70,37,52,407,01,1,Hogla,37,57,81,102,8,15,110,148,2,0,121,144
70,37,52,407,02,1,Begumnagar,45,41,55,71,10,8,83,85,3,1,64,109
70,37,52,407,03,1,Bhitabari,8,18,21,25,2,1,30,39,1,0,34,44
70,37,52,407,04,1,Darabaz,36,26,51,54,6,5,66,87,1,0,59,82
70,37,52,437,,1,*Jahidnagar,13,9,13,14,6,2,22,34,0,0,12,20
70,37,52,593,,1,*Majhihati,4,5,7,8,0,0,10,13,0,0,7,9
