0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
70,37,42,,,1,Chowdala Union,8861,31.5,67.6,0.6,0.3,9397,22.4,67.0,8.3,2.4
70,37,42,,,3,Chowdala Union,4408,34.0,65.3,0.6,0.2,4521,22.4,67.1,8.0,2.5
70,37,42,083,,1,*Basani Para,1987,31.6,67.8,0.5,0.1,2110,24.2,64.7,9.3,1.8
70,37,42,083,01,1,Basani Para,624,30.9,67.9,1.0,0.2,678,25.7,65.5,6.6,2.2
70,37,42,083,02,1,Danrabad,213,33.3,66.2,0.5,0.0,230,24.3,62.2,11.7,1.7
70,37,42,083,03,1,Nandalalpur,1150,31.7,68.0,0.3,0.1,1202,23.3,64.7,10.3,1.7
70,37,42,119,,1,*Beni Chak,770,28.8,70.4,0.8,0.0,876,23.6,66.1,7.9,2.4
70,37,42,227,,3,*Chowdala,4408,34.0,65.3,0.6,0.2,4521,22.4,67.1,8.0,2.5
70,37,42,227,01,3,Chowdala,565,34.9,64.6,0.4,0.2,589,19.9,68.9,8.8,2.4
70,37,42,227,02,3,Biram Para,870,31.1,68.0,0.7,0.1,880,20.8,68.6,7.8,2.7
70,37,42,227,03,3,Momin Para,612,35.9,63.2,0.3,0.5,629,25.1,65.8,7.2,1.9
70,37,42,227,04,3,Sonar Para,546,33.2,65.8,0.9,0.2,571,24.2,66.5,6.8,2.5
70,37,42,227,05,3,Para Manik Para,194,37.1,62.9,0.0,0.0,216,23.6,60.2,13.0,3.2
70,37,42,227,06,3,Refujee Para,193,39.9,59.6,0.5,0.0,228,30.7,60.1,9.2,0.0
70,37,42,227,07,3,Bazar Para,259,32.8,66.4,0.8,0.0,273,23.1,64.8,11.4,0.7
70,37,42,227,08,3,Line Para,1169,33.8,65.4,0.6,0.2,1135,20.4,69.3,6.8,3.5
70,37,42,329,,1,*Diara Chowdala,3350,32.0,67.0,0.5,0.5,3534,22.1,67.1,8.0,2.9
70,37,42,329,01,1,Uttar Islampur,339,33.3,66.1,0.6,0.0,370,23.0,64.3,9.5,3.2
70,37,42,329,02,1,Balutungi,408,30.6,68.4,0.7,0.2,427,21.8,67.9,7.5,2.8
70,37,42,329,03,1,Uttar Hausenagar,362,32.9,66.0,0.8,0.3,388,22.7,67.8,8.2,1.3
70,37,42,329,04,1,Dakshin Hausenagar,258,32.2,67.4,0.4,0.0,260,18.5,70.0,10.0,1.5
70,37,42,329,05,1,Diar Islampur,378,26.5,72.5,0.5,0.5,391,19.4,71.6,5.1,3.8
70,37,42,329,06,1,Paschim Sahebgram,316,29.1,69.0,0.0,1.9,364,22.8,66.5,8.2,2.5
70,37,42,329,07,1,Purba Sahebgram,380,33.9,65.5,0.0,0.5,385,23.9,63.9,10.4,1.8
70,37,42,329,08,1,Udaynagar,780,34.5,64.2,0.6,0.6,801,23.2,66.3,7.0,3.5
70,37,42,329,09,1,Char Udaynagar,129,32.6,67.4,0.0,0.0,148,20.3,66.9,6.8,6.1
70,37,42,863,,1,*Ramchandrapur (Fatehpur),266,33.1,66.5,0.4,0.0,268,20.1,69.8,7.8,2.2
70,37,42,971,,1,*Sukrabarihat,2488,31.6,67.6,0.6,0.2,2609,21.1,68.7,8.1,2.1
70,37,42,971,01,1,Sukrabarihat,590,34.6,64.7,0.7,0.0,585,21.9,67.4,9.4,1.4
70,37,42,971,02,1,Kadamtali,566,27.6,71.9,0.5,0.0,590,18.1,71.7,7.6,2.5
70,37,42,971,03,1,Harinagar,140,25.0,72.1,0.7,2.1,167,22.8,64.7,7.8,4.8
70,37,42,971,04,1,Sahebgaram,745,32.2,66.7,0.9,0.1,785,21.3,68.0,8.5,2.2
70,37,42,971,05,1,Dakshin Islampur,447,33.6,66.2,0.2,0.0,482,23.0,69.1,6.6,1.2
70,37,52,,,,Gomastapur Union Total,15649,33.7,65.4,0.6,0.3,16339,23.0,66.2,8.5,2.2
70,37,52,,,1,Gomastapur Union,10968,33.3,65.8,0.7,0.2,11372,22.5,66.7,8.6,2.3
70,37,52,,,3,Gomastapur Union,4681,34.6,64.6,0.4,0.3,4967,24.3,65.2,8.5,2.0
70,37,52,005,,1,*Abhimanyapur,368,34.5,64.9,0.5,0.0,298,22.8,70.1,5.4,1.7
70,37,52,191,,1,*Bilmalipathar,9,44.4,44.4,0.0,11.1,7,28.6,71.4,0.0,0.0
70,37,52,203,,1,*Bisuk Shetra,315,30.5,68.9,0.3,0.3,263,21.7,70.7,6.8,0.8
70,37,52,257,,1,*Chak Purustan,632,34.8,64.6,0.6,0.0,654,23.1,65.6,9.6,1.7
70,37,52,333,,1,*Diarkhalsi,622,36.2,62.1,1.4,0.3,612,22.9,64.2,8.3,4.6
70,37,52,333,01,1,Shersabad,406,36.7,60.8,2.0,0.5,378,22.2,64.3,9.3,4.2
70,37,52,333,02,1,Debenagar,216,35.2,64.4,0.5,0.0,234,23.9,64.1,6.8,5.1
70,37,52,341,,1,*Dosimani,1308,33.0,65.8,0.5,0.7,1313,20.3,69.9,7.8,2.1
70,37,52,341,01,1,Dosimani,1018,32.4,66.4,0.5,0.7,1022,20.4,70.6,7.1,1.9
70,37,52,341,02,1,Kumarpur,290,35.2,63.8,0.3,0.7,291,19.9,67.4,10.0,2.7
70,37,52,371,,3,*Gomastapur,4681,34.6,64.6,0.4,0.3,4967,24.3,65.2,8.5,2.0
70,37,52,371,01,3,Khoshal Para-1,1014,34.2,65.1,0.2,0.5,1090,22.6,66.0,8.8,2.7
70,37,52,371,02,3,Fakir Para,585,34.4,65.1,0.3,0.2,643,25.5,64.2,8.2,2.0
70,37,52,371,03,3,Kashipur,601,33.4,65.7,0.8,0.0,643,23.6,64.9,9.5,2.0
70,37,52,371,04,3,Durlovepur,176,30.7,68.8,0.6,0.0,210,24.3,68.6,6.2,1.0
70,37,52,371,05,3,Khoshal Para-2,342,33.9,64.6,0.6,0.9,393,25.2,61.6,10.7,2.5
70,37,52,371,06,3,Bazar Para,700,35.4,63.7,0.3,0.6,797,27.0,61.4,9.2,2.5
70,37,52,371,07,3,Koyldiar,214,31.8,68.2,0.0,0.0,200,20.0,74.5,5.5,0.0
70,37,52,371,08,3,Nimtala,913,38.0,61.3,0.4,0.2,839,25.4,66.5,6.8,1.3
70,37,52,371,09,3,Binpara,136,27.2,70.6,1.5,0.7,152,19.1,70.4,9.2,1.3
70,37,52,377,,1,*Gongalpur,83,25.3,74.7,0.0,0.0,95,21.1,64.2,10.5,4.2
70,37,52,383,,1,*Gopalnagar,290,35.2,64.1,0.7,0.0,286,21.7,69.6,4.9,3.8
70,37,52,383,01,1,Gopalnagar,173,37.0,62.4,0.6,0.0,176,22.2,67.0,5.7,5.1
70,37,52,383,02,1,Marichadanga,117,32.5,66.7,0.9,0.0,110,20.9,73.6,3.6,1.8
70,37,52,407,,1,*Hogla,2845,32.9,66.3,0.6,0.2,3075,23.6,66.1,8.1,2.2
70,37,52,407,01,1,Hogla,1090,32.4,66.8,0.4,0.5,1170,22.9,67.9,7.2,2.1
70,37,52,407,02,1,Begumnagar,808,33.9,65.0,1.1,0.0,874,25.3,62.7,10.0,2.1
70,37,52,407,03,1,Bhitabari,287,33.8,65.2,1.0,0.0,334,25.4,64.1,8.1,2.4
70,37,52,407,04,1,Darabaz,660,32.0,67.6,0.3,0.2,697,21.7,68.6,7.2,2.6
70,37,52,437,,1,*Jahidnagar,192,34.9,64.1,1.0,0.0,215,24.7,66.5,8.4,0.5
70,37,52,593,,1,*Majhihati,87,39.1,59.8,1.1,0.0,86,31.4,61.6,3.5,3.5
70,37,52,653,,1,*Nasibandinagar,426,36.4,62.9,0.7,0.0,474,23.8,64.3,8.2,3.6
70,37,52,653,01,1,Nasibandinagar,242,38.4,60.3,1.2,0.0,259,21.6,66.4,8.1,3.9
70,37,52,653,02,1,Bogla,184,33.7,66.3,0.0,0.0,215,26.5,61.9,8.4,3.3
70,37,52,659,,1,*Naya Diari,3735,32.5,66.7,0.7,0.2,3950,21.9,66.1,9.9,2.1
70,37,52,659,01,1,Naya Diari,1948,33.1,66.4,0.5,0.0,2055,22.1,65.9,9.6,2.3
70,37,52,659,02,1,Balugram,495,33.1,65.3,0.8,0.8,549,22.8,64.1,10.9,2.2
70,37,52,659,03,1,Rajarampur,770,29.9,69.4,0.6,0.1,815,21.2,67.2,10.2,1.3
70,37,52,659,04,1,Chay Para,438,34.0,64.6,1.1,0.2,446,21.5,66.4,10.3,1.8
70,37,52,659,05,1,Shimaltala,84,32.1,66.7,1.2,0.0,85,21.2,70.6,3.5,4.7
70,37,52,713,,1,*Paschim Pazilpur,56,41.1,58.9,0.0,0.0,44,11.4,77.3,9.1,2.3
70,37,63,,,,Parbatipur Union Total,14135,31.7,67.4,0.6,0.2,14438,21.7,68.1,8.4,1.8
70,37,63,029,,1,*Anarpur,163,27.0,69.3,2.5,1.2,198,19.2,64.6,10.6,5.6
70,37,63,035,,1,*Anura,72,33.3,63.9,1.4,1.4,75,21.3,62.7,13.3,2.7
70,37,63,047,,1,*Arukha,307,36.8,62.2,1.0,0.0,275,14.9,70.9,10.5,3.6
70,37,63,071,,1,*Bara Dadpur,1003,35.2,63.2,1.1,0.5,1077,30.3,60.8,7.0,1.9
70,37,63,071,01,1,Bara Dadpur,624,35.6,63.1,0.8,0.5,717,34.3,57.7,6.3,1.7
70,37,63,071,02,1,Garamri,250,34.0,63.6,1.6,0.8,248,22.6,65.7,8.1,3.6
70,37,63,071,03,1,Balaka Para,87,39.1,59.8,1.1,0.0,66,15.2,75.8,9.1,0.0
70,37,63,071,04,1,Lulapur,42,28.6,69.0,2.4,0.0,46,30.4,60.9,8.7,0.0
70,37,63,077,,1,*Barail,309,32.0,67.3,0.3,0.3,322,21.1,65.8,11.8,1.2
70,37,63,125,,1,*Bhatkhair,337,24.6,74.2,0.3,0.9,364,15.7,71.4,10.2,2.7
70,37,63,155,,1,*Bijoy Sanjura,318,29.2,69.5,0.0,1.3,351,16.5,69.2,7.1,7.1
70,37,63,233,,1,*Chaurkhai,4,25.0,75.0,0.0,0.0,5,20.0,80.0,0.0,0.0
70,37,63,239,,1,*Chhota Dadpur,427,29.3,70.3,0.5,0.0,486,19.1,67.9,9.9,3.1
70,37,63,263,,1,*Chak Subid,107,21.5,78.5,0.0,0.0,128,17.2,75.0,7.8,0.0
70,37,63,269,,1,*Chandipur,46,10.9,89.1,0.0,0.0,49,10.2,85.7,4.1,0.0
70,37,63,275,,1,*Daimpur,324,36.4,63.3,0.3,0.0,361,29.4,59.3,11.1,0.3
70,37,63,287,,1,*Damdipur,220,32.7,65.9,0.9,0.5,212,19.8,70.8,8.5,0.9
70,37,63,305,,1,*Daulatpur,252,28.6,67.9,3.6,0.0,186,18.8,71.5,8.6,1.1
70,37,63,311,,1,*Deupura,302,39.7,58.9,1.0,0.3,296,31.1,59.1,8.8,1.0
70,37,63,311,01,1,Deupura,139,46.0,53.2,0.0,0.7,126,30.2,58.7,10.3,0.8
70,37,63,311,02,1,Harishpur,163,34.4,63.8,1.8,0.0,170,31.8,59.4,7.6,1.2
70,37,63,317,,1,*Dhalkhair,256,34.8,64.1,1.2,0.0,229,22.3,71.6,6.1,0.0
70,37,63,323,,1,*Dharmapur,188,35.1,64.9,0.0,0.0,191,22.0,67.0,9.4,1.6
70,37,63,323,01,1,Dharmapur,177,34.5,65.5,0.0,0.0,182,22.5,67.0,8.8,1.6
70,37,63,323,02,1,Khan Pur,11,45.5,54.5,0.0,0.0,9,11.1,66.7,22.2,0.0
70,37,63,335,,1,*Digha,301,25.9,73.1,0.7,0.3,319,19.4,70.8,7.8,1.9
70,37,63,353,,1,*Enayetpur,226,27.4,72.6,0.0,0.0,239,21.8,72.0,6.3,0.0
70,37,63,359,,1,*Garbari,232,27.6,71.1,0.9,0.4,241,22.4,69.7,5.4,2.5
70,37,63,365,,1,*Gobindapur,196,28.1,70.4,1.0,0.5,195,15.9,72.8,6.7,4.6
70,37,63,395,,1,*Gopinathpur,339,34.2,65.5,0.3,0.0,324,21.6,73.8,4.0,0.6
70,37,63,401,,1,*Haripur,95,32.6,66.3,1.1,0.0,87,16.1,77.0,4.6,2.3
70,37,63,419,,1,*Jafarpur,154,28.6,71.4,0.0,0.0,156,20.5,70.5,5.8,3.2
70,37,63,425,,1,*Jagannathpur,134,34.3,65.7,0.0,0.0,132,26.5,65.9,7.6,0.0
70,37,63,431,,1,*Jagot,381,39.4,60.4,0.3,0.0,360,26.4,67.8,5.3,0.6
70,37,63,443,,1,*Jamalpur,243,30.5,68.7,0.8,0.0,234,18.4,72.2,8.1,1.3
70,37,63,455,,1,*Jinarpur,495,38.8,59.6,1.0,0.6,481,23.3,65.1,10.0,1.7
70,37,63,461,,1,*Jiol,131,21.4,75.6,2.3,0.8,136,16.9,72.8,7.4,2.9
70,37,63,467,,1,*Jogibari,470,31.9,66.8,1.1,0.2,479,22.8,67.2,7.9,2.1
70,37,63,503,,1,*Kansrail,378,30.7,69.3,0.0,0.0,391,21.0,66.8,10.7,1.5
70,37,63,527,,1,*Kharpa,165,35.8,64.2,0.0,0.0,174,24.7,63.8,10.3,1.1
70,37,63,545,,1,*Krishnapur,416,31.0,69.0,0.0,0.0,427,19.4,67.9,10.8,1.9
70,37,63,545,01,1,Krishnapur,211,35.5,64.5,0.0,0.0,212,18.4,64.2,14.2,3.3
70,37,63,545,02,1,Kamarbari,51,11.8,88.2,0.0,0.0,59,13.6,84.7,0.0,1.7
70,37,63,545,03,1,Tali Pukur,56,42.9,57.1,0.0,0.0,52,30.8,63.5,5.8,0.0
70,37,63,545,04,1,Panditpur,98,24.5,75.5,0.0,0.0,104,19.2,68.3,12.5,0.0
70,37,63,557,,1,*Lokmanpur,24,20.8,79.2,0.0,0.0,27,18.5,77.8,3.7,0.0
70,37,63,569,,1,*Madhaipur,405,32.1,67.4,0.5,0.0,435,23.4,66.7,7.8,2.1
70,37,63,569,01,1,Madhaipur,137,24.8,74.5,0.7,0.0,173,24.9,66.5,6.9,1.7
70,37,63,569,02,1,Maheshpur,176,33.0,67.0,0.0,0.0,176,20.5,67.0,9.1,3.4
70,37,63,569,03,1,Dawakandar,92,41.3,57.6,1.1,0.0,86,26.7,66.3,7.0,0.0
70,37,63,575,,1,*Magursahar,200,28.0,71.5,0.5,0.0,197,21.8,72.6,4.6,1.0
70,37,63,581,,1,*Maherpur,128,27.3,71.9,0.8,0.0,144,18.1,72.9,9.0,0.0
70,37,63,599,,1,*Malpur,134,31.3,68.7,0.0,0.0,147,21.1,59.9,15.6,3.4
70,37,63,617,,1,*Mridha Para,56,30.4,69.6,0.0,0.0,66,19.7,69.7,10.6,0.0
70,37,63,641,,1,*Naogram,194,30.4,69.6,0.0,0.0,199,24.1,62.8,9.0,4.0
70,37,63,671,,1,*Nimail,405,31.9,67.9,0.0,0.2,415,22.7,66.0,9.2,2.2
70,37,63,677,,1,*Nishkalipur,104,25.0,74.0,0.0,1.0,102,12.7,77.5,5.9,3.9
70,37,63,695,,1,*Parbatipur,693,33.9,65.2,0.9,0.0,681,22.3,68.1,8.5,1.0
70,37,63,695,01,1,Parbatipur,168,34.5,64.3,1.2,0.0,162,25.9,67.3,5.6,1.2
70,37,63,695,02,1,Futnagar,79,31.6,67.1,1.3,0.0,89,23.6,66.3,10.1,0.0
70,37,63,695,03,1,Chandapur,218,34.4,65.6,0.0,0.0,214,22.4,67.3,9.3,0.9
70,37,63,695,04,1,Balka Para,228,33.8,64.9,1.3,0.0,216,19.0,70.4,9.3,1.4
70,37,63,839,,1,*Purba Brahmangram,478,28.5,71.1,0.2,0.2,460,17.4,74.3,6.5,1.7
70,37,63,845,,1,*Purba Fazilpur,212,27.8,72.2,0.0,0.0,211,17.1,76.8,4.7,1.4
70,37,63,845,01,1,Purba Fazilpur,145,25.5,74.5,0.0,0.0,142,16.9,78.2,4.2,0.7
70,37,63,845,02,1,Danga  Para,67,32.8,67.2,0.0,0.0,69,17.4,73.9,5.8,2.9
70,37,63,857,,1,*Raihogram,504,25.2,74.6,0.2,0.0,549,18.9,71.0,8.6,1.5
70,37,63,917,,1,*Satsala,327,35.5,63.0,0.9,0.6,317,18.6,66.6,13.9,0.9
70,37,63,923,,1,*Sherpur,517,31.7,67.5,0.8,0.0,518,20.7,73.4,5.0,1.0
70,37,63,929,,1,*Sekhpura,145,31.0,67.6,1.4,0.0,160,24.4,65.0,8.8,1.9
70,37,63,953,,1,*Sonabar,116,37.1,62.9,0.0,0.0,108,17.6,68.5,11.1,2.8
70,37,63,965,,1,*Subail,293,32.1,67.9,0.0,0.0,315,25.4,64.4,9.2,1.0
70,37,63,988,,1,*Tikarampur,209,35.9,63.2,1.0,0.0,207,24.6,65.2,10.1,0.0
70,37,63,988,01,1,Tikarampur,88,33.0,65.9,1.1,0.0,100,23.0,64.0,13.0,0.0
70,37,63,988,02,1,Kormaga,121,38.0,61.2,0.8,0.0,107,26.2,66.4,7.5,0.0
70,37,73,,,,Radhanagar Union Total,15171,32.2,67.0,0.6,0.2,15514,23.0,67.6,7.4,2.0
70,37,73,011,,1,*Akelpur,901,30.7,68.8,0.2,0.2,920,20.8,72.2,5.5,1.5
70,37,73,089,,1,*Banshnail,469,31.1,66.7,2.1,0.0,458,21.4,68.6,7.9,2.2
70,37,73,095,,1,*Basudebpur,196,33.7,66.3,0.0,0.0,193,20.2,71.0,7.3,1.6
70,37,73,101,,1,*Begpur,968,34.1,64.5,0.7,0.7,1011,26.7,61.8,8.5,3.0
70,37,73,113,,1,*Beldanga,404,32.2,67.1,0.5,0.2,409,21.0,69.2,8.6,1.2
70,37,73,143,,1,*Biana,280,30.4,68.6,0.4,0.7,309,20.7,65.7,12.3,1.3
70,37,73,149,,1,*Bibisana,756,32.3,67.5,0.1,0.1,739,23.5,68.5,4.6,3.4
70,37,73,167,,1,*Bil Barendra,225,38.2,61.3,0.4,0.0,219,26.9,65.8,4.6,2.7
70,37,73,185,,1,*Bil Kujain,8,12.5,87.5,0.0,0.0,9,0.0,88.9,11.1,0.0
70,37,73,281,,1,*Damail,1379,32.5,66.8,0.7,0.0,1428,23.9,68.1,6.8,1.2
70,37,73,281,01,1,Damail,397,33.0,65.7,1.3,0.0,410,20.5,68.0,10.0,1.5
70,37,73,281,02,1,Labudanga,629,32.1,67.4,0.5,0.0,652,25.5,69.0,4.9,0.6
70,37,73,281,03,1,Shishadanga,353,32.6,66.9,0.6,0.0,366,24.9,66.7,6.6,1.9
70,37,73,347,,1,*Dubail,2359,33.7,65.6,0.6,0.1,2459,23.5,65.9,7.9,2.8
70,37,73,347,01,1,Dubail,1246,33.7,65.9,0.3,0.1,1328,23.6,64.9,8.1,3.4
70,37,73,347,02,1,Eshorpurganj,760,33.2,65.8,0.8,0.3,765,24.1,67.2,6.9,1.8
70,37,73,347,03,1,Charadanga,353,34.6,64.0,1.4,0.0,366,21.9,66.7,9.0,2.5
70,37,73,449,,1,*Jasail,974,33.8,65.7,0.2,0.3,980,21.6,68.8,7.7,1.9
70,37,73,485,,1,*Jotsadi,151,32.5,67.5,0.0,0.0,150,28.7,61.3,9.3,0.7
70,37,73,509,,1,*Kayempur,320,36.6,62.8,0.3,0.3,294,17.3,72.1,6.8,3.7
70,37,73,521,,1,*Kharkadanga,412,35.7,63.3,0.7,0.2,390,22.3,69.5,6.9,1.3
70,37,73,689,,1,*Paltapur,716,27.9,71.6,0.4,0.0,791,22.6,67.0,8.1,2.3
70,37,73,689,01,1,Charaldanga,338,29.0,70.1,0.9,0.0,375,24.3,65.3,6.9,3.5
70,37,73,689,02,1,Mira Kanthal,378,27.0,73.0,0.0,0.0,416,21.2,68.5,9.1,1.2
70,37,73,775,,1,*Phulbari,362,27.6,72.1,0.3,0.0,375,21.6,69.9,6.4,2.1
70,37,73,793,,1,*Radhanagar,487,30.0,69.0,0.2,0.8,475,18.1,71.8,7.4,2.7
70,37,73,793,01,1,Islampur,180,31.1,67.2,0.6,1.1,165,13.9,77.6,7.3,1.2
70,37,73,793,02,1,Radhanagar,307,29.3,70.0,0.0,0.7,310,20.3,68.7,7.4,3.5
70,37,73,869,,1,*Ramkandar,196,29.6,68.4,1.5,0.5,220,25.0,63.2,10.0,1.8
70,37,73,869,01,1,Ramkandar,73,28.8,69.9,1.4,0.0,90,23.3,67.8,6.7,2.2
70,37,73,869,02,1,Kashiadanga,123,30.1,67.5,1.6,0.8,130,26.2,60.0,12.3,1.5
70,37,73,887,,1,*Rokanpur,1456,31.4,67.6,0.8,0.2,1489,24.6,68.0,6.4,1.1
70,37,73,887,01,1,Rokanpur,1082,32.3,66.7,0.7,0.2,1081,24.7,67.5,6.5,1.3
70,37,73,887,02,1,Nagar Para,374,28.6,70.1,1.1,0.3,408,24.3,69.1,6.1,0.5
70,37,73,893,,1,*Sagarail,339,30.7,67.3,1.2,0.9,342,22.2,68.7,5.8,3.2
70,37,73,935,,1,*Shibnagar,493,35.5,63.5,0.8,0.2,486,23.5,65.6,8.4,2.5
70,37,73,947,,1,*Siddigram,278,31.7,67.6,0.4,0.4,309,22.0,65.4,10.7,1.9
70,37,73,959,,1,*Sreekandar,370,29.5,69.7,0.5,0.3,359,19.8,73.3,5.8,1.1
70,37,73,982,,1,*Tegharia (Brahmangram),672,30.1,69.2,0.6,0.1,700,25.4,65.4,8.0,1.1
70,37,84,,,,Rohanpur Union Total,7463,33.8,65.5,0.6,0.1,7526,22.1,68.3,7.7,1.9
70,37,84,053,,1,*Asanpur,109,33.0,66.1,0.9,0.0,102,20.6,73.5,4.9,1.0
70,37,84,065,,1,*Bangpur,508,34.1,65.6,0.4,0.0,489,22.5,68.7,7.2,1.6
70,37,84,065,01,1,Bangpur,227,36.1,63.9,0.0,0.0,189,18.5,74.1,4.8,2.6
70,37,84,065,02,1,Dangapar,58,25.9,74.1,0.0,0.0,72,26.4,66.7,5.6,1.4
70,37,84,065,03,1,Tetul Tola Part,79,31.6,67.1,1.3,0.0,72,25.0,66.7,6.9,1.4
70,37,84,065,04,1,Nazirpur Part,144,35.4,63.9,0.7,0.0,156,24.4,64.1,10.9,0.6
70,37,84,107,,1,*Belkharia,173,34.1,64.7,1.2,0.0,172,20.3,65.7,10.5,3.5
70,37,84,137,,1,*Bhagalpur,314,26.8,72.9,0.3,0.0,321,22.4,72.6,3.7,1.2
70,37,84,389,,1,*Gopalpur,34,29.4,70.6,0.0,0.0,35,31.4,68.6,0.0,0.0
70,37,84,539,,1,*Kriparampur,118,78.8,20.3,0.8,0.0,23,30.4,65.2,4.3,0.0
70,37,84,551,,1,*Lakshmipur,460,32.6,66.5,0.9,0.0,486,21.6,68.7,7.4,2.3
70,37,84,563,,1,*Machkail,267,24.3,74.2,1.5,0.0,275,21.5,71.3,5.5,1.8
70,37,84,605,,1,*Mirapur,372,32.3,67.2,0.3,0.3,394,23.9,67.0,7.1,2.0
70,37,84,605,01,1,Mirapur,282,31.9,67.4,0.4,0.4,313,24.3,65.8,8.0,1.9
70,37,84,605,02,1,Nazirpur Part,90,33.3,66.7,0.0,0.0,81,22.2,71.6,3.7,2.5
70,37,84,629,,1,*Nandipur,220,38.2,61.4,0.0,0.5,220,22.7,65.5,10.5,1.4
70,37,84,635,,1,*Naoda,2484,33.8,65.6,0.5,0.1,2563,21.7,68.6,7.6,2.1
70,37,84,635,01,1,Kazigram,1637,35.2,64.5,0.3,0.0,1617,21.1,69.7,7.9,1.4
70,37,84,635,02,1,Naoda Shar Buruz,847,31.1,67.7,0.9,0.4,946,22.7,66.7,7.3,3.3
70,37,84,665,,1,*Nazirpur,375,44.0,55.2,0.8,0.0,397,30.7,58.2,9.8,1.3
70,37,84,665,01,1,Nazirpur,67,38.8,61.2,0.0,0.0,69,26.1,68.1,5.8,0.0
70,37,84,665,02,1,Mira Pur Part,118,22.9,77.1,0.0,0.0,142,13.4,76.8,9.2,0.7
70,37,84,665,03,1,Ranga Mati,190,58.9,39.5,1.6,0.0,186,45.7,40.3,11.8,2.2
70,37,84,707,,1,*Paschim Chandana (Palashdanga,60,43.3,56.7,0.0,0.0,53,18.9,64.2,15.1,1.9
70,37,84,815,,1,*Pirpur,480,30.0,69.4,0.6,0.0,477,20.8,70.6,6.9,1.7
70,37,84,827,,1,*Punar (Chandpur),929,34.6,65.0,0.4,0.0,929,22.0,67.2,9.3,1.6
70,37,84,833,,1,*Punara (Karampura),224,29.0,69.6,0.9,0.4,219,15.5,75.8,7.3,1.4
70,37,84,875,,1,*Ratanpur,149,20.1,79.2,0.7,0.0,156,14.1,75.0,6.4,4.5
70,37,84,977,,1,*Swaraswatipur,187,31.0,67.9,1.1,0.0,215,24.2,66.0,7.4,2.3
70,56,,,,,Nachole Upazila Total,56325,33.2,66.2,0.5,0.2,57849,23.0,68.3,7.1,1.6
70,56,,,,1,Nachole Upazila,49581,32.8,66.5,0.5,0.2,50799,22.7,68.7,7.0,1.5
70,56,,,,2,Nachole Upazila,6744,35.7,63.6,0.5,0.2,7050,25.5,65.3,7.4,1.8
70,56,,,,2,Nachole Paurashava,6744,35.7,63.6,0.5,0.2,7050,25.5,65.3,7.4,1.8
70,56,01,,,,Ward No-01 Total,496,29.4,69.8,0.6,0.2,545,25.3,65.1,5.1,4.4
70,56,01,301,,2,*Deopara,303,29.7,69.0,1.0,0.3,355,26.2,62.8,6.2,4.8
70,56,01,900,,2,*Shibpur,193,29.0,71.0,0.0,0.0,190,23.7,69.5,3.2,3.7
70,56,02,,,,Ward No-02 Total,427,37.9,60.9,0.9,0.2,425,25.4,65.6,7.8,1.2
70,56,02,400,,2,*Guthail,427,37.9,60.9,0.9,0.2,425,25.4,65.6,7.8,1.2
70,56,03,,,,Ward No-03 Total,706,36.3,63.3,0.4,0.0,724,22.5,66.4,9.1,1.9
70,56,03,935,,2,*Sreerampur,706,36.3,63.3,0.4,0.0,724,22.5,66.4,9.1,1.9
70,56,04,,,,Ward No-04 Total,230,32.6,67.0,0.0,0.4,272,24.3,68.4,5.9,1.5
70,56,04,747,,2,*Panditpur,230,32.6,67.0,0.0,0.4,272,24.3,68.4,5.9,1.5
70,56,05,,,,Ward No-05 Total,828,36.0,63.5,0.5,0.0,902,23.3,68.1,6.9,1.8
70,56,05,693,,2,*Muradpur,828,36.0,63.5,0.5,0.0,902,23.3,68.1,6.9,1.8
70,56,06,,,,Ward No-06 Total,695,39.1,60.3,0.3,0.3,754,26.3,63.1,8.9,1.7
70,56,06,697,,2,*Nachole (Part),695,39.1,60.3,0.3,0.3,754,26.3,63.1,8.9,1.7
70,56,07,,,,Ward No-07 Total,2037,36.4,62.5,0.7,0.4,2071,27.1,63.4,8.0,1.5
70,56,07,697,,2,*Nachole (Part),2037,36.4,62.5,0.7,0.4,2071,27.1,63.4,8.0,1.5
70,56,08,,,,Ward No-08 Total,868,32.5,67.3,0.0,0.2,911,26.5,66.2,5.9,1.4
70,56,08,697,,2,*Nachole (Part),868,32.5,67.3,0.0,0.2,911,26.5,66.2,5.9,1.4
70,56,09,,,,Ward No-09 Total,457,38.3,61.3,0.2,0.2,446,24.7,66.8,6.5,2.0
70,56,09,529,,2,*Kanyanagar,457,38.3,61.3,0.2,0.2,446,24.7,66.8,6.5,2.0
70,56,19,,,,Fatehpur Union Total,12778,33.0,66.5,0.4,0.2,12710,22.4,69.4,6.4,1.7
70,56,19,009,,1,*Ahura,208,24.0,76.0,0.0,0.0,211,17.5,76.8,5.2,0.5
70,56,19,039,,1,*Alalpur,76,38.2,61.8,0.0,0.0,70,21.4,71.4,7.1,0.0
70,56,19,044,,1,*Alisapur,283,34.6,65.4,0.0,0.0,263,22.4,76.8,0.0,0.8
70,56,19,054,,1,*Amlain,157,36.9,62.4,0.0,0.6,154,24.0,68.8,5.8,1.3
70,56,19,079,,1,*Bahir Mallikpur,444,31.8,68.2,0.0,0.0,437,22.4,69.8,6.4,1.4
